# Directed graph (each unordered pair of nodes is saved once): p2p-Gnutella06.txt 
# Directed Gnutella P2P network from August 6 2002
# Nodes: 8717 Edges: 31525
# FromNodeId	ToNodeId
4274	4345
4280	86
4280	467
4280	709
4280	1214
4280	1885
4280	2129
4280	2131
4280	2230
4280	3868
4280	4023
4282	181
4282	1504
4282	1809
4282	3680
4282	4019
4282	4495
4282	4528
4282	5246
4282	6241
4282	6242
4283	570
4283	2593
4283	3941
4283	4232
4283	4785
4283	4786
4283	4787
4283	4788
4283	4789
4283	6243
4284	645
4284	993
4284	2033
4284	2856
4284	3289
4284	5223
4284	6244
4284	6245
4284	6246
4284	6247
4285	31
4285	170
4285	173
4285	556
4285	1059
4285	2762
4285	3141
4285	3936
4285	5262
4285	6248
4289	1221
4289	3527
4289	3528
4289	3692
4289	5143
4290	48
4290	498
4290	601
4290	1034
4290	1898
4290	2191
4290	2480
4290	4169
4290	5292
4290	6308
4293	454
4293	1220
4293	2159
4293	4072
4293	4569
4293	4955
4293	6249
4293	6250
4293	6251
4293	6252
4294	461
4294	2767
4294	2825
4294	3367
4294	3530
4294	3533
4294	5216
4294	5476
4294	6220
4294	6255
4295	2212
4295	6334
4298	1056
4298	1472
4298	2061
4298	2584
4298	3457
4298	3645
4298	4469
4298	4899
4298	6253
4298	6254
4303	182
4303	282
4303	300
4303	1093
4303	1203
4303	2887
4303	3566
4303	4698
4303	5017
4303	5786
4304	2018
4304	8482
4305	345
4305	514
4305	1463
4305	2147
4305	3194
4305	3906
4305	4586
4305	4621
4305	4666
4305	6256
4307	321
4307	992
4307	1278
4307	1528
4307	3367
4307	3377
4307	3473
4307	3972
4307	5832
4307	6257
4308	272
4308	497
4308	1697
4308	2900
4308	3692
4313	437
4313	955
4313	1157
4313	1695
4313	2347
4313	2747
4313	2910
4313	3526
4313	4586
4313	5483
4317	1127
4317	1855
4317	2275
4317	5706
4317	6258
4319	469
4319	556
4319	2314
4319	2937
4319	3244
4319	4089
4319	4179
4319	6259
4319	6260
4319	6261
4320	514
4320	622
4320	1294
4320	1343
4320	2580
4320	2782
4320	5692
4320	5825
4320	6262
4322	461
4322	545
4322	874
4322	1929
4322	2888
4322	3440
4322	6263
4322	6264
4322	6265
4322	6266
4323	39
4323	74
4323	307
4323	507
4323	1326
4323	1598
4323	1802
4323	2689
4323	4966
4323	6270
4325	294
4325	411
4325	909
4325	3904
4325	5465
4325	6074
4325	6274
4325	6275
4325	6276
4325	6277
4326	1062
4326	1743
4326	2194
4326	2748
4326	3155
4326	3579
4326	4645
4326	5981
4326	6187
4326	6267
4327	1185
4327	1807
4327	3094
4327	3493
4327	4229
4327	4415
4327	4506
4327	4887
4327	5373
4327	6268
4328	338
4328	406
4328	504
4328	1480
4328	1484
4328	2357
4328	2513
4328	3741
4328	5327
4328	6269
4330	86
4330	299
4330	1414
4330	2432
4330	2508
4330	3393
4330	3403
4330	5793
4330	6254
4330	6282
4331	286
4331	1818
4331	1925
4331	2227
4331	2380
4331	4092
4331	4542
4331	5175
4331	5979
4331	6059
4332	786
4332	1687
4332	3327
4332	3720
4332	3795
4332	3954
4332	4370
4332	6271
4332	6272
4332	6273
4335	1122
4335	3245
4335	3254
4335	3455
4335	4808
4335	4893
4335	5247
4335	5274
4335	5809
4335	6278
4338	172
4338	353
4338	885
4338	1619
4338	3052
4338	3747
4338	4735
4338	6279
4338	6280
4338	6281
4339	4077
4341	399
4342	461
4342	467
4342	2146
4342	2848
4342	3350
4342	4315
4342	4415
4342	5638
4342	6283
4342	6284
4344	403
4344	503
4344	819
4344	3339
4344	3705
4345	6285
4346	437
4346	619
4346	2205
4346	2402
4346	4377
4346	5359
4346	6236
4346	6291
4346	6292
4348	1062
4348	2389
4348	2611
4348	3484
4348	3968
4348	5494
4348	5602
4348	5976
4348	5990
4349	1233
4349	2158
4349	2951
4349	5212
4349	5913
4349	6268
4349	6287
4349	6288
4349	6289
4349	6290
4350	31
4350	170
4350	173
4350	176
4350	556
4350	557
4350	558
4350	2762
4350	3937
4350	6286
4351	13
4351	320
4351	671
4351	1585
4351	2661
4351	3432
4351	3813
4351	5465
4351	5836
4351	5874
4352	13
4352	907
4352	1364
4352	1882
4352	3111
4352	5548
4352	6035
4352	6293
4352	6294
4352	6295
4353	513
4353	1616
4353	2124
4353	2823
4353	3910
4355	2357
4355	3766
4355	4524
4355	5291
4355	5503
4355	6018
4355	6066
4355	6296
4355	6297
4355	6298
4356	625
4356	2060
4356	2201
4356	2322
4356	3448
4356	4614
4356	5218
4356	6299
4356	6300
4357	505
4357	1647
4357	1984
4357	2901
4357	3042
4357	3050
4357	4255
4357	5837
4357	5916
4357	6307
4359	1119
4360	131
4360	439
4360	2631
4360	2694
4360	3317
4360	3902
4360	4109
4360	4958
4360	5920
4362	760
4362	841
4362	1270
4362	2344
4362	2746
4362	3945
4362	5461
4362	6301
4362	6302
4362	6303
4363	35
4363	220
4363	769
4363	1322
4363	2933
4363	3018
4363	3275
4363	3409
4363	4053
4363	4405
4364	950
4364	1263
4364	2393
4364	2900
4364	4031
4364	5909
4364	6134
4364	6304
4364	6305
4364	6306
4366	1575
4369	207
4369	1774
4369	2811
4369	3407
4369	3454
4369	4000
4369	5041
4369	5861
4369	5942
4369	6309
4371	4591
4374	945
4374	1134
4374	1156
4374	1997
4374	2299
4374	4625
4374	5228
4374	6187
4374	6308
4375	314
4375	518
4375	635
4375	2233
4375	3781
4375	3782
4375	6310
4375	6311
4375	6312
4375	6313
4380	2054
4380	5277
4383	191
4383	1451
4383	3539
4383	3851
4383	4532
4383	5054
4383	5502
4383	6314
4383	6315
4383	6316
4384	908
4384	2025
4384	2165
4384	3412
4384	3530
4384	3692
4384	3855
4384	4231
4384	6317
4384	6318
4388	1630
4391	397
4391	2393
4391	3060
4391	3185
4391	3526
4391	3602
4391	4288
4391	5774
4391	5831
4391	6319
4398	636
4398	2970
4398	3811
4398	3849
4398	5909
4398	6321
4398	6322
4398	6323
4398	6324
4399	12
4399	24
4399	99
4399	1011
4399	1164
4399	1759
4399	2331
4399	3985
4399	4983
4399	6320
4400	337
4400	3192
4400	3457
4400	4296
4400	4972
4400	5111
4400	6253
4400	6325
4400	6326
4400	6327
4403	246
4403	563
4403	636
4403	706
4403	1802
4403	3309
4403	5797
4403	6328
4403	6329
4403	6330
4405	907
4405	1278
4405	2507
4405	3226
4405	4109
4405	4569
4405	5382
4405	6335
4405	6336
4412	2379
4413	188
4413	217
4413	1354
4413	3530
4413	5536
4413	5634
4413	5806
4413	6331
4413	6332
4414	1435
4414	1894
4414	2198
4414	2530
4414	2613
4414	3352
4414	3797
4414	4569
4414	5208
4414	5638
4418	1861
4419	373
4419	2911
4419	2967
4419	3414
4419	3979
4419	4125
4419	4362
4419	5056
4419	6333
4423	2119
4423	2216
4423	2233
4423	2616
4423	3126
4423	3220
4423	3781
4423	4214
4423	6337
4423	6338
4434	503
4434	812
4434	887
4434	4880
4434	6341
4436	40
4436	325
4436	452
4436	647
4436	955
4436	2190
4436	2459
4436	6184
4436	6339
4436	6340
4438	381
4438	586
4438	2203
4438	2941
4438	3014
4438	3370
4438	3753
4438	4183
4438	4411
4438	5240
4439	947
4439	1921
4439	3919
4439	5486
4439	5854
4439	6097
4439	6342
4439	6343
4442	1095
4442	2464
4442	2639
4442	3044
4442	3061
4442	3105
4442	4629
4442	5825
4442	6346
4442	6347
4444	45
4444	816
4444	1754
4444	1870
4444	1961
4444	2191
4444	3213
4444	3709
4444	6344
4444	6345
4446	1759
4446	3381
4449	390
4449	624
4449	1195
4449	1323
4449	1392
4449	2434
4449	3331
4449	4756
4449	6348
4449	6349
4452	512
4452	786
4452	4019
4452	4362
4452	4613
4452	4629
4452	5126
4452	5516
4452	5953
4452	6350
4455	463
4455	886
4455	1453
4455	3367
4455	3486
4455	3818
4455	4308
4455	6134
4455	6345
4455	6351
4456	5205
4464	336
4464	1320
4464	1404
4464	2085
4464	4565
4464	4566
4464	4994
4464	6258
4464	6320
4464	6361
4465	2136
4465	2425
4465	2938
4465	3730
4465	4389
4465	4795
4465	5512
4465	6355
4465	6356
4466	67
4466	246
4466	563
4466	565
4466	567
4466	636
4466	878
4466	2124
4466	3443
4466	6358
4469	67
4469	246
4469	563
4469	565
4469	567
4469	638
4469	842
4469	878
4469	988
4469	1266
4471	40
4471	129
4471	272
4471	411
4471	431
4471	554
4471	678
4471	811
4471	912
4471	971
4471	972
4471	1206
4471	1511
4471	1842
4471	2020
4471	2141
4471	2393
4471	2404
4471	2758
4471	2840
4471	3122
4471	3348
4471	3700
4471	3994
4471	4094
4471	4681
4471	4763
4471	4867
4471	4956
4471	5393
4471	6439
4471	6440
4471	6441
4471	6442
4474	20
4474	589
4474	1008
4474	1578
4474	1989
4474	2364
4474	3985
4474	6352
4474	6353
4474	6354
4475	1922
4477	381
4477	807
4477	1523
4477	2471
4477	2652
4477	3074
4477	4486
4477	4923
4477	5373
4477	6357
4479	551
4479	3005
4479	3885
4479	4059
4479	4331
4479	4510
4479	4981
4479	5856
4479	6359
4479	6360
4480	1079
4480	1104
4480	1323
4480	2188
4480	4481
4481	67
4481	563
4481	637
4481	638
4481	838
4481	840
4481	878
4481	988
4481	1266
4481	1776
4483	63
4483	899
4483	1292
4483	2691
4483	2916
4483	4298
4483	5695
4483	6239
4483	6369
4483	6370
4484	458
4484	1728
4484	2274
4484	3260
4484	3907
4484	4232
4484	5041
4484	5641
4484	6155
4486	2748
4487	2362
4488	291
4488	293
4488	294
4488	297
4488	299
4488	300
4488	461
4488	545
4488	564
4488	566
4489	279
4489	964
4489	1315
4489	2618
4489	4389
4489	4923
4489	5515
4489	5561
4489	6362
4489	6363
4492	1095
4492	1189
4492	2081
4492	3762
4492	3875
4492	5271
4492	6376
4492	6377
4492	6378
4492	6379
4495	1360
4495	2025
4495	2208
4495	2268
4495	3017
4495	3485
4495	3528
4495	3892
4495	5976
4495	6335
4496	680
4496	828
4496	1312
4496	1922
4496	2838
4496	3053
4496	4377
4496	5638
4496	5694
4496	6365
4498	68
4498	252
4498	385
4498	408
4498	452
4498	1575
4498	1970
4498	4459
4498	6018
4498	6364
4500	5014
4500	5508
4500	5639
4500	5916
4500	6050
4500	6371
4500	6372
4500	6373
4500	6374
4500	6375
4503	404
4503	651
4503	1340
4503	1978
4503	2389
4503	3584
4503	5138
4503	6052
4503	6180
4504	10
4504	4116
4504	4338
4504	4390
4504	4536
4504	6056
4504	6087
4504	6383
4504	6384
4504	6385
4507	1147
4507	1671
4507	2008
4507	2713
4507	3503
4507	3875
4507	4068
4507	4924
4507	6381
4507	6382
4508	755
4508	1122
4508	2192
4508	2425
4508	2688
4508	3126
4508	4427
4508	5592
4508	6267
4508	6380
4512	11
4512	291
4512	565
4512	732
4512	1136
4512	1677
4512	2762
4512	5022
4512	5300
4512	6389
4518	2749
4518	3367
4518	4635
4518	5385
4518	5493
4518	5535
4518	6107
4518	6386
4518	6387
4518	6388
4519	1490
4519	1551
4519	1635
4519	2935
4519	3395
4519	5699
4519	6923
4519	7517
4519	7689
4520	1128
4520	1542
4520	2655
4520	3623
4520	4195
4522	280
4522	497
4522	669
4522	1208
4522	1479
4522	2579
4522	2757
4522	3199
4522	4111
4522	5249
4525	99
4525	1696
4525	3321
4525	4562
4525	5673
4525	6055
4525	6390
4525	6391
4525	6392
4525	6393
4532	2597
4532	5971
4532	5990
4532	6804
4532	7036
4532	7374
4532	7570
4532	7571
4532	7572
4532	7573
4533	327
4533	890
4533	969
4533	2019
4533	2786
4533	2900
4533	3657
4533	4810
4533	5640
4533	6378
4534	480
4534	1265
4534	1323
4534	1952
4534	3162
4534	3619
4534	5249
4534	5292
4534	5382
4534	6394
4538	172
4538	174
4538	355
4538	635
4538	637
4538	816
4538	838
4538	841
4538	878
4538	1775
4539	67
4539	563
4539	637
4539	638
4539	838
4539	840
4539	878
4539	988
4539	1776
4539	4756
4540	688
4540	971
4540	1593
4540	2146
4540	6099
4541	404
4541	725
4541	793
4541	2613
4541	2675
4541	3746
4541	4377
4541	6235
4541	6395
4541	6396
4542	647
4542	1317
4542	1920
4542	2882
4542	4848
4542	5302
4542	5371
4542	6232
4542	6262
4542	6397
4544	384
4544	1458
4544	1472
4544	1860
4544	2201
4544	3527
4544	3530
4544	4391
4544	5430
4544	6398
4551	801
4551	2028
4551	2194
4551	2614
4551	3431
4551	3769
4551	3842
4551	4099
4551	4953
4551	5072
4554	185
4554	688
4554	1164
4554	2042
4554	2848
4554	3357
4554	3731
4554	3963
4554	4709
4554	6399
4559	185
4559	3604
4559	3739
4559	4683
4559	5425
4560	280
4560	644
4560	1103
4560	1247
4560	1340
4560	2731
4560	4956
4560	5685
4560	6408
4560	6409
4562	171
4562	757
4562	970
4562	1145
4562	3299
4562	3312
4562	3658
4562	4523
4562	5767
4566	291
4566	293
4566	294
4566	296
4566	297
4566	298
4566	299
4566	300
4566	6406
4566	6407
4567	31
4567	169
4567	170
4567	173
4567	176
4567	461
4567	556
4567	558
4567	2762
4567	6188
4568	31
4568	176
4568	264
4568	557
4568	558
4568	2762
4568	3177
4568	6400
4568	6401
4568	6402
4571	813
4571	1029
4571	1496
4571	1785
4571	3448
4571	3522
4571	5473
4571	6403
4571	6404
4571	6405
4576	99
4576	171
4576	172
4576	174
4576	350
4576	353
4576	354
4576	355
4576	356
4576	357
4577	422
4577	1480
4577	1571
4577	1903
4577	2296
4577	2877
4577	3112
4577	3153
4577	4136
4577	5326
4578	255
4578	1282
4578	1389
4578	2342
4578	2383
4578	2910
4578	4215
4578	5497
4578	5717
4578	6410
4579	1080
4579	1755
4579	2260
4579	2942
4579	3536
4579	4257
4579	4639
4579	6140
4579	6413
4579	6414
4580	379
4580	547
4580	1996
4580	2422
4580	2949
4580	3068
4580	5604
4580	5657
4580	6411
4580	6412
4581	83
4581	1112
4581	3046
4581	3153
4581	4258
4581	5704
4581	6062
4581	6415
4581	6416
4581	6417
4583	6017
4584	67
4584	246
4584	567
4584	638
4584	3091
4584	6419
4584	6420
4584	6421
4584	6422
4584	6423
4585	918
4593	693
4593	824
4593	879
4593	1640
4593	3604
4593	4438
4593	5784
4593	6091
4593	6153
4593	6418
4595	1614
4595	2727
4595	4136
4595	4714
4595	6100
4596	31
4596	173
4596	176
4596	177
4596	557
4596	2762
4596	2930
4596	4773
4596	5508
4596	6424
4599	505
4599	648
4599	667
4599	3543
4599	4315
4599	4316
4599	4824
4599	5247
4599	6444
4599	6445
4601	39
4601	421
4601	999
4601	1122
4601	1387
4601	2180
4601	2727
4601	3758
4601	4714
4601	6096
4604	720
4604	4127
4604	4807
4604	4824
4604	4916
4604	6250
4604	6435
4604	6436
4604	6437
4604	6438
4608	25
4608	932
4608	1303
4608	2486
4608	2607
4608	3035
4608	3230
4608	6215
4608	6425
4608	6426
4609	551
4609	1434
4609	2480
4609	3556
4609	4108
4609	5043
4609	6433
4609	6434
4611	5008
4611	5483
4611	5860
4611	6080
4611	6427
4611	6428
4611	6429
4611	6430
4611	6431
4611	6432
4612	190
4612	1011
4612	1642
4612	1800
4612	6443
4619	784
4621	1360
4621	1670
4621	1819
4621	2938
4621	3359
4621	5914
4621	6446
4621	6447
4621	6448
4621	6449
4623	485
4623	644
4623	1753
4623	2601
4623	2618
4623	3046
4623	3080
4623	3381
4623	4655
4623	5483
4624	622
4624	1371
4624	1992
4624	4019
4624	4481
4624	5783
4624	6460
4624	6461
4624	6462
4624	6463
4625	739
4625	1729
4625	2135
4625	2478
4625	2611
4625	3768
4625	4029
4625	4755
4625	5340
4625	6453
4627	3
4627	1314
4627	2226
4627	2484
4627	2616
4627	2798
4627	3124
4627	3159
4627	3449
4627	4959
4630	1102
4630	2563
4630	2652
4630	3381
4630	4041
4630	4446
4630	4681
4630	4710
4630	5990
4630	6454
4632	3133
4634	2580
4634	2858
4634	3704
4634	4057
4634	4365
4634	6034
4634	6450
4634	6451
4634	6452
4635	850
4635	2028
4635	2749
4635	3880
4635	4734
4635	4924
4635	6188
4635	6455
4635	6456
4639	26
4639	188
4639	971
4639	2226
4639	3851
4639	4518
4639	4548
4639	5655
4639	5687
4639	6458
4641	3272
4641	3824
4641	3861
4641	4377
4641	4709
4641	4820
4641	5054
4641	5388
4641	5934
4641	6465
4646	1280
4646	2097
4646	2192
4646	2309
4646	6153
4649	506
4649	1140
4649	1954
4649	3989
4649	4279
4649	4583
4649	5784
4649	6211
4649	6316
4649	6457
4652	24
4652	185
4652	889
4652	1544
4652	3256
4652	3497
4652	3498
4652	3730
4652	4777
4652	5847
4653	35
4653	825
4653	864
4653	1529
4653	2179
4653	3978
4653	4745
4653	5216
4653	6158
4654	1082
4654	1126
4654	1547
4654	1638
4654	2115
4654	3013
4654	4325
4654	4548
4654	5917
4654	6459
4657	3184
4662	137
4667	136
4667	213
4667	612
4667	992
4667	2320
4667	2512
4667	2722
4667	3199
4667	3257
4667	6464
4669	3136
4670	1949
4670	2348
4670	2568
4670	4296
4670	4502
4670	4631
4670	4653
4670	5469
4670	6469
4670	6470
4671	21
4671	80
4671	1278
4671	1312
4671	1593
4671	2327
4671	2452
4671	2618
4671	5120
4671	5431
4674	76
4674	909
4674	1551
4674	2190
4674	2325
4674	3120
4674	4070
4674	4248
4674	5832
4674	6466
4676	511
4676	865
4676	1345
4676	1756
4676	2190
4676	3022
4676	3763
4676	4032
4676	6387
4677	10
4677	1314
4677	1463
4677	2023
4677	3140
4677	4338
4677	7362
4677	7854
4677	8361
4677	8362
4678	22
4678	151
4678	1600
4678	1873
4678	3256
4678	3564
4678	4745
4678	5054
4678	6467
4678	6468
4680	334
4680	2174
4680	2176
4680	2403
4680	3311
4680	3332
4680	5229
4680	5374
4680	5390
4680	6475
4683	431
4683	2893
4683	3158
4683	4363
4683	4640
4683	5252
4683	5606
4683	5872
4683	6011
4683	6474
4684	1705
4685	1056
4685	2191
4685	3214
4685	3898
4685	4648
4685	5930
4685	6471
4685	6472
4685	6473
4686	170
4686	172
4686	175
4686	176
4686	353
4686	558
4686	1375
4686	2517
4686	2518
4686	2519
4688	2117
4690	79
4690	1126
4690	3184
4690	5357
4690	5943
4690	6480
4690	6481
4690	6482
4690	6483
4690	6484
4691	293
4691	296
4691	297
4691	345
4691	1192
4691	3078
4691	4298
4691	4958
4691	5827
4691	6490
4692	865
4692	2363
4692	2406
4692	2883
4692	5380
4692	5635
4692	6476
4692	6477
4692	6478
4692	6479
4695	3726
4698	2745
4698	2988
4698	3899
4698	5406
4698	5604
4698	6485
4698	6486
4698	6487
4698	6488
4698	6489
4707	99
4707	171
4707	172
4707	174
4707	296
4707	352
4707	353
4707	354
4707	355
4707	356
4710	112
4710	1479
4710	2277
4710	3655
4710	4652
4710	4887
4710	5918
4710	6187
4710	6491
4710	6492
4713	327
4713	733
4713	955
4713	1381
4713	2171
4713	2624
4713	4149
4713	4150
4713	6493
4713	6494
4718	266
4718	1551
4718	3287
4718	3871
4718	6503
4718	6504
4719	1122
4719	2000
4719	3160
4719	3331
4719	3705
4719	5480
4719	6495
4719	6496
4719	6497
4719	6498
4724	291
4724	293
4724	294
4724	295
4724	297
4724	298
4724	461
4724	4857
4724	6499
4724	6500
4726	397
4726	1109
4726	1712
4726	3527
4726	3528
4726	3594
4726	4642
4726	5208
4726	6501
4726	6502
4728	246
4728	291
4728	298
4728	564
4728	635
4728	637
4728	840
4728	878
4728	1266
4728	1776
4730	1073
4730	1949
4730	2395
4730	3136
4730	3453
4730	5110
4730	5847
4730	6574
4734	688
4734	737
4734	791
4734	1288
4734	1847
4734	2057
4734	2362
4734	2570
4734	3211
4734	4123
4735	582
4735	777
4735	1153
4735	1340
4735	2060
4735	2910
4735	4322
4735	6109
4740	1786
4740	3780
4740	3802
4740	5014
4740	6505
4740	6506
4740	6507
4740	6508
4740	6509
4740	6510
4743	6532
4744	342
4744	389
4744	1494
4744	1940
4744	2956
4744	3658
4744	4038
4744	5476
4744	6023
4744	6513
4745	322
4745	1515
4745	1656
4745	5124
4745	6023
4745	6313
4745	6520
4745	6533
4745	6534
4745	6535
4748	1251
4748	2362
4748	3416
4748	3576
4748	3854
4748	4046
4748	5855
4748	6444
4748	6514
4748	6515
4749	953
4749	1164
4749	1502
4749	2914
4749	3196
4749	6519
4749	6520
4749	6521
4749	6522
4749	6523
4751	99
4751	171
4751	174
4751	350
4751	351
4751	352
4751	354
4751	355
4751	356
4751	4602
4754	315
4754	854
4754	909
4754	4143
4754	5502
4754	5990
4754	6516
4754	6517
4754	6518
4755	413
4755	6586
4755	8184
4755	8185
4760	2297
4760	3545
4760	4728
4760	5042
4760	5096
4760	5396
4760	5518
4760	6521
4760	6524
4760	6525
4763	302
4763	1467
4763	2830
4763	3014
4763	3242
4763	5763
4763	6526
4763	6527
4763	6528
4763	6529
4764	1230
4764	1913
4764	4356
4764	5158
4764	5503
4764	6069
4764	6212
4764	6476
4764	6530
4764	6531
4776	27
4776	107
4776	713
4776	1358
4776	1502
4776	1503
4776	3074
4776	3219
4776	5653
4776	5711
4778	78
4778	1557
4778	2912
4778	2915
4778	3474
4778	3483
4778	3562
4778	4390
4778	6005
4778	6106
4780	193
4780	783
4780	1320
4780	2611
4780	3355
4780	3887
4780	4824
4780	6274
4780	6536
4780	6537
4781	4281
4781	5181
4781	6538
4781	6539
4781	6540
4782	171
4782	1635
4782	1724
4782	1788
4782	2048
4782	4136
4782	4479
4782	4959
4782	5480
4782	5990
4795	6301
4798	35
4798	229
4798	986
4798	4786
4798	5012
4798	6232
4798	6505
4798	6541
4798	6542
4798	6543
4799	1153
4799	1211
4799	1798
4799	2661
4799	2881
4799	4136
4799	4666
4799	6283
4799	6544
4799	6545
4805	4776
4805	5098
4805	5519
4805	6076
4805	6546
4805	6547
4805	6548
4805	6549
4805	6550
4805	6551
4811	76
4811	324
4811	734
4811	1018
4811	1073
4811	2580
4811	3089
4811	5667
4811	6005
4814	108
4814	1008
4814	1266
4814	1360
4814	1769
4814	2023
4814	4734
4814	6520
4814	6552
4814	6553
4823	588
4823	635
4823	839
4823	840
4823	842
4823	1775
4823	8220
4823	8221
4823	8222
4823	8223
4824	141
4824	1032
4824	1204
4824	1580
4824	2063
4824	3638
4824	4459
4824	4593
4824	6571
4824	6572
4826	983
4826	6250
4826	6639
4827	67
4827	635
4827	637
4827	839
4827	841
4827	878
4827	5267
4827	6548
4827	6554
4827	6555
4828	323
4828	528
4828	2634
4828	2848
4828	3490
4828	5211
4828	5990
4828	6398
4828	6556
4828	6557
4835	109
4835	815
4835	931
4835	1190
4835	1641
4835	3824
4835	8113
4835	8406
4835	8449
4835	8450
4837	464
4837	532
4837	554
4837	2663
4837	3088
4837	4481
4837	4661
4837	5783
4837	6564
4837	6565
4838	6567
4840	87
4840	1250
4840	1423
4840	2301
4840	2887
4840	3781
4840	4649
4840	5784
4840	6558
4840	6559
4842	1211
4842	2844
4842	3978
4842	4570
4842	4948
4842	5469
4842	7327
4842	7359
4842	7417
4842	7736
4844	48
4844	107
4844	733
4844	2036
4844	3331
4844	6033
4844	6300
4844	6560
4844	6561
4844	6562
4845	400
4845	1140
4845	1253
4845	1697
4845	2106
4845	3782
4845	3865
4845	3985
4845	4322
4845	6006
4846	2
4846	386
4846	2503
4846	2533
4846	2856
4846	2877
4846	3047
4846	3597
4846	3756
4846	6563
4850	1048
4850	1871
4850	3319
4850	3979
4850	4030
4850	4953
4850	5977
4850	6096
4850	6253
4850	6566
4851	816
4851	1163
4851	1564
4851	1683
4851	1695
4851	1775
4851	2032
4851	2986
4851	3214
4851	3260
4853	31
4853	173
4853	175
4853	176
4853	556
4853	557
4853	558
4853	1059
4853	2762
4853	6568
4857	758
4857	1176
4857	1756
4857	2355
4857	2526
4857	3255
4857	5102
4857	5631
4857	6019
4857	6316
4868	67
4868	246
4868	563
4868	565
4868	635
4868	637
4868	638
4868	840
4868	878
4868	1266
4870	35
4870	1192
4870	1272
4870	1278
4870	1754
4870	4077
4870	4253
4870	4645
4870	6573
4871	2780
4872	969
4872	1066
4872	1545
4872	2794
4872	3057
4872	5654
4872	5930
4872	6589
4872	6590
4874	955
4874	1640
4874	1927
4874	1928
4874	3277
4874	4703
4874	6171
4874	6184
4874	6585
4874	6586
4876	663
4876	897
4876	942
4876	1677
4876	2077
4876	2462
4876	3516
4876	3528
4876	5525
4876	6575
4878	280
4878	418
4878	1294
4878	1852
4878	2411
4878	3604
4878	3861
4878	6560
4878	6576
4878	6577
4879	127
4879	1240
4879	1928
4879	2748
4879	3808
4879	3914
4879	6581
4879	6582
4879	6583
4879	6584
4880	403
4880	819
4880	2221
4880	2516
4880	4375
4880	4626
4880	4631
4880	4976
4880	6591
4880	6592
4881	181
4881	460
4881	2836
4881	3189
4881	3190
4881	5392
4881	6521
4881	6578
4881	6579
4881	6580
4882	67
4882	246
4882	563
4882	565
4882	567
4882	638
4882	842
4882	878
4882	988
4882	1266
4883	821
4883	1830
4883	2342
4883	5628
4883	5658
4883	5784
4883	6232
4883	6370
4883	6587
4883	6588
4887	597
4887	4365
4887	4486
4887	4657
4887	4723
4887	6496
4887	6593
4887	6594
4887	6595
4888	289
4888	514
4888	1495
4888	1692
4888	3457
4888	3827
4888	3900
4888	4959
4888	6608
4888	6609
4894	2548
4894	6851
4894	7043
4894	7445
4894	7562
4894	7846
4894	7886
4894	7951
4894	8000
4894	8001
4896	317
4896	1707
4896	1904
4896	1951
4896	3777
4896	4575
4896	6192
4896	6311
4896	8272
4896	8273
4897	4
4897	586
4897	2165
4897	2191
4897	3142
4897	3814
4897	5229
4897	5711
4897	6596
4897	6597
4898	112
4898	1963
4898	2300
4898	2744
4898	3945
4898	3976
4898	4398
4898	6603
4898	6604
4898	6605
4901	241
4901	1217
4901	2582
4901	3322
4901	4258
4901	4856
4901	4936
4901	6244
4901	6598
4901	6599
4902	743
4902	1101
4902	2018
4902	3062
4902	4298
4902	5383
4902	5413
4902	6342
4902	6600
4902	6601
4903	1613
4903	3461
4903	3772
4903	3909
4903	5295
4903	5417
4903	5781
4903	6218
4903	6602
4912	86
4912	236
4912	1570
4912	3061
4912	3486
4912	5247
4912	5462
4912	5936
4912	6613
4913	354
4913	741
4913	1767
4913	2201
4913	3827
4913	4019
4913	4195
4913	6347
4913	6606
4913	6607
4919	1593
4919	4365
4919	4576
4919	4918
4921	748
4921	833
4921	996
4921	1886
4921	2410
4921	2598
4921	6103
4921	6186
4921	6223
4921	6610
4923	1016
4923	3226
4923	3683
4923	3872
4923	4725
4923	5408
4923	6437
4923	6495
4923	6611
4923	6612
4931	116
4931	1949
4931	3156
4931	6023
4931	6614
4931	6615
4931	6616
4931	6617
4931	6618
4931	6619
4932	3258
4933	6688
4936	2379
4937	40
4937	599
4937	777
4937	992
4937	1052
4937	3900
4937	4460
4937	5855
4937	6226
4937	6620
4940	293
4940	294
4940	296
4940	297
4940	298
4940	299
4940	351
4940	357
4940	2111
4940	6621
4942	327
4942	1260
4942	1846
4942	1862
4942	2748
4942	3594
4942	4457
4942	5247
4942	5518
4942	6629
4944	120
4944	1573
4944	3046
4944	5842
4944	6533
4944	6584
4944	6622
4944	6623
4944	6624
4944	6625
4945	345
4945	437
4945	863
4945	1494
4945	4345
4945	4874
4945	5686
4945	5687
4945	5714
4945	6628
4949	260
4949	2237
4949	3851
4949	3949
4949	5295
4949	6035
4949	6235
4949	6338
4949	6630
4949	6631
4950	78
4950	1745
4950	2014
4950	2158
4950	2951
4950	3011
4950	5512
4950	5913
4950	6290
4950	6632
4951	1723
4951	3834
4951	4638
4951	4933
4951	6640
4951	6641
4951	6642
4951	6643
4951	6644
4952	78
4952	458
4952	3814
4952	3895
4952	4081
4952	4954
4952	5653
4952	6633
4952	6634
4952	6635
4956	495
4956	610
4956	1992
4956	2181
4956	3532
4956	3649
4956	3672
4956	3887
4956	5473
4956	6099
